target,candidate_id,index,seed,fold,y,score,threshold,pred,code
ANY,record|engineered|elastic,0,20260824,2,0,0.2944998991248325,0.7807073174978093,0,B001
ANY,record|engineered|elastic,1,20260824,2,0,0.3057795491157573,0.7807073174978093,0,B001
ANY,record|engineered|elastic,2,20260824,2,0,0.26663044137813974,0.7807073174978093,0,B001
ANY,record|engineered|elastic,3,20260824,2,0,0.5284021588385014,0.7807073174978093,0,B001
ANY,record|engineered|elastic,4,20260824,0,0,0.13733546438965646,0.8331380036567883,0,B002
ANY,record|engineered|elastic,5,20260824,0,0,0.20046933450246507,0.8331380036567883,0,B002
ANY,record|engineered|elastic,6,20260824,0,0,0.3265631517242665,0.8331380036567883,0,B002
ANY,record|engineered|elastic,7,20260824,0,0,0.36720641165419105,0.8331380036567883,0,B002
ANY,record|engineered|elastic,8,20260824,3,0,0.11444839492999088,0.6143022979294034,0,B003
ANY,record|engineered|elastic,9,20260824,3,0,0.31796423100083343,0.6143022979294034,0,B003
ANY,record|engineered|elastic,10,20260824,3,0,0.09256247038215665,0.6143022979294034,0,B003
ANY,record|engineered|elastic,11,20260824,3,0,0.28444967191200254,0.6143022979294034,0,B003
ANY,record|engineered|elastic,12,20260824,2,0,0.38871860090291943,0.7807073174978093,0,B004
ANY,record|engineered|elastic,13,20260824,2,0,0.36107530701893786,0.7807073174978093,0,B004
ANY,record|engineered|elastic,14,20260824,2,1,0.5276008282684729,0.7807073174978093,0,B004
ANY,record|engineered|elastic,15,20260824,2,1,0.649945970056859,0.7807073174978093,0,B004
ANY,record|engineered|elastic,16,20260824,0,0,0.3486996840473058,0.8331380036567883,0,B005
ANY,record|engineered|elastic,17,20260824,0,0,0.30710376385414784,0.8331380036567883,0,B005
ANY,record|engineered|elastic,18,20260824,0,0,0.3807233060869372,0.8331380036567883,0,B005
ANY,record|engineered|elastic,19,20260824,0,1,0.33291397299644665,0.8331380036567883,0,B005
ANY,record|engineered|elastic,20,20260824,0,0,0.27144549315797056,0.8331380036567883,0,B006
ANY,record|engineered|elastic,21,20260824,0,0,0.3865472404187917,0.8331380036567883,0,B006
ANY,record|engineered|elastic,22,20260824,0,0,0.09485650624268298,0.8331380036567883,0,B006
ANY,record|engineered|elastic,23,20260824,0,0,0.15314866129458407,0.8331380036567883,0,B006
ANY,record|engineered|elastic,24,20260824,0,0,0.11476414618812462,0.8331380036567883,0,B007
ANY,record|engineered|elastic,25,20260824,0,1,0.5958451219956276,0.8331380036567883,0,B007
ANY,record|engineered|elastic,26,20260824,0,0,0.026011654521526276,0.8331380036567883,0,B007
ANY,record|engineered|elastic,27,20260824,0,0,0.1808192633109505,0.8331380036567883,0,B007
ANY,record|engineered|elastic,28,20260824,0,0,0.04375842866797616,0.8331380036567883,0,B007
ANY,record|engineered|elastic,29,20260824,0,0,0.7449344126021378,0.8331380036567883,0,B007
ANY,record|engineered|elastic,30,20260824,0,0,0.49132285836602013,0.8331380036567883,0,B008
ANY,record|engineered|elastic,31,20260824,0,0,0.16066460538377517,0.8331380036567883,0,B008
ANY,record|engineered|elastic,32,20260824,0,0,0.011089073572535083,0.8331380036567883,0,B008
ANY,record|engineered|elastic,33,20260824,0,0,0.0748037109979572,0.8331380036567883,0,B008
ANY,record|engineered|elastic,34,20260824,2,0,0.31099783573355194,0.7807073174978093,0,B009
ANY,record|engineered|elastic,35,20260824,2,0,0.21282432845278446,0.7807073174978093,0,B009
ANY,record|engineered|elastic,36,20260824,2,0,0.12168268863482923,0.7807073174978093,0,B009
ANY,record|engineered|elastic,37,20260824,2,0,0.32434311049280545,0.7807073174978093,0,B009
ANY,record|engineered|elastic,38,20260824,2,0,0.17832940412276344,0.7807073174978093,0,B009
ANY,record|engineered|elastic,39,20260824,0,0,0.4087784447996559,0.8331380036567883,0,B010
ANY,record|engineered|elastic,40,20260824,0,0,0.5311396732109018,0.8331380036567883,0,B010
ANY,record|engineered|elastic,41,20260824,0,0,0.5731436432297325,0.8331380036567883,0,B010
ANY,record|engineered|elastic,42,20260824,0,0,0.8859405175481597,0.8331380036567883,1,B010
ANY,record|engineered|elastic,43,20260824,1,0,0.09971538417450461,0.8883900059770106,0,B011
ANY,record|engineered|elastic,44,20260824,1,0,0.08289133257952555,0.8883900059770106,0,B011
ANY,record|engineered|elastic,45,20260824,1,1,0.17264552209710796,0.8883900059770106,0,B011
ANY,record|engineered|elastic,46,20260824,1,0,0.36880453798089563,0.8883900059770106,0,B011
ANY,record|engineered|elastic,47,20260824,1,0,0.25614318595765506,0.8883900059770106,0,B011
ANY,record|engineered|elastic,48,20260824,1,0,0.1044282124290328,0.8883900059770106,0,B011
ANY,record|engineered|elastic,49,20260824,1,0,0.4715523449594095,0.8883900059770106,0,B012
ANY,record|engineered|elastic,50,20260824,1,0,0.5166964818230763,0.8883900059770106,0,B012
ANY,record|engineered|elastic,51,20260824,1,0,0.4434491838294503,0.8883900059770106,0,B012
ANY,record|engineered|elastic,52,20260824,1,0,0.9453862217158938,0.8883900059770106,1,B012
ANY,record|engineered|elastic,53,20260824,3,0,0.47507077924140967,0.6143022979294034,0,B013
ANY,record|engineered|elastic,54,20260824,3,0,0.3308819315758146,0.6143022979294034,0,B013
ANY,record|engineered|elastic,55,20260824,3,0,0.3635977727462131,0.6143022979294034,0,B013
ANY,record|engineered|elastic,56,20260824,3,0,0.16396476224518172,0.6143022979294034,0,B013
ANY,record|engineered|elastic,57,20260824,2,0,0.2822037024398434,0.7807073174978093,0,B014
ANY,record|engineered|elastic,58,20260824,2,0,0.12778385165273196,0.7807073174978093,0,B014
ANY,record|engineered|elastic,59,20260824,2,0,0.16784652333319242,0.7807073174978093,0,B014
ANY,record|engineered|elastic,60,20260824,2,0,0.2943217870623681,0.7807073174978093,0,B014
ANY,record|engineered|elastic,61,20260824,2,1,0.26686029438273706,0.7807073174978093,0,B014
ANY,record|engineered|elastic,62,20260824,2,0,0.19440908052918965,0.7807073174978093,0,B014
ANY,record|engineered|elastic,63,20260824,1,0,0.009966526999670499,0.8883900059770106,0,B015
ANY,record|engineered|elastic,64,20260824,1,0,0.008114709244841176,0.8883900059770106,0,B015
ANY,record|engineered|elastic,65,20260824,1,0,0.005265904800744417,0.8883900059770106,0,B015
ANY,record|engineered|elastic,66,20260824,1,0,0.0032024756692207008,0.8883900059770106,0,B015
ANY,record|engineered|elastic,67,20260824,3,0,0.145583427211278,0.6143022979294034,0,B016
ANY,record|engineered|elastic,68,20260824,3,1,0.18273412912485112,0.6143022979294034,0,B016
ANY,record|engineered|elastic,69,20260824,3,1,0.04613016733157623,0.6143022979294034,0,B016
ANY,record|engineered|elastic,70,20260824,3,0,0.3246274477272598,0.6143022979294034,0,B016
ANY,record|engineered|elastic,71,20260824,2,0,0.5688427409136901,0.7807073174978093,0,B017
ANY,record|engineered|elastic,72,20260824,2,1,0.7618531335796934,0.7807073174978093,0,B017
ANY,record|engineered|elastic,73,20260824,2,0,0.6400521705395946,0.7807073174978093,0,B017
ANY,record|engineered|elastic,74,20260824,1,0,0.14954086573804232,0.8883900059770106,0,B018
ANY,record|engineered|elastic,75,20260824,1,1,0.9621723608694467,0.8883900059770106,1,B018
ANY,record|engineered|elastic,76,20260824,1,1,0.8806421350706917,0.8883900059770106,0,B018
ANY,record|engineered|elastic,77,20260824,1,0,0.8879269666032225,0.8883900059770106,0,B018
ANY,record|engineered|elastic,78,20260824,2,0,0.4627197438333335,0.7807073174978093,0,B019
ANY,record|engineered|elastic,79,20260824,2,0,0.4889838161499957,0.7807073174978093,0,B019
ANY,record|engineered|elastic,80,20260824,2,0,0.479643376515961,0.7807073174978093,0,B019
ANY,record|engineered|elastic,81,20260824,2,0,0.7557185065338337,0.7807073174978093,0,B019
ANY,record|engineered|elastic,82,20260824,3,0,0.4984246327700275,0.6143022979294034,0,B020
ANY,record|engineered|elastic,83,20260824,3,1,0.8533854445580301,0.6143022979294034,1,B020
ANY,record|engineered|elastic,84,20260824,3,1,0.9154413183549933,0.6143022979294034,1,B020
ANY,record|engineered|elastic,85,20260824,3,0,0.2252656096737461,0.6143022979294034,0,B020
ANY,record|engineered|elastic,86,20260824,1,0,0.06070846875683261,0.8883900059770106,0,B021
ANY,record|engineered|elastic,87,20260824,1,0,0.22066236038297796,0.8883900059770106,0,B021
ANY,record|engineered|elastic,88,20260824,1,0,0.21724542654936133,0.8883900059770106,0,B021
ANY,record|engineered|elastic,89,20260824,1,0,0.8513722044435551,0.8883900059770106,0,B021
ANY,record|engineered|elastic,90,20260824,3,0,0.03882873792293913,0.6143022979294034,0,B022
ANY,record|engineered|elastic,91,20260824,3,0,0.11746104012820245,0.6143022979294034,0,B022
ANY,record|engineered|elastic,92,20260824,3,0,0.17125608730472816,0.6143022979294034,0,B022
